niners	football
san_jose_state	basketball
tcu	basketball
wake_forest	basketball
tar_heels	basketball
liverpool	football
france	golf
northwestern	football
brazil	golf
germany	golf
miami_university	football
lsu	golf
temple_university	basketball
arizona_state_university	baseball
duke_university	basketball
georgetown_university	basketball
northeastern_university	basketball
james_madison_university	basketball
mississippi_state_university	basketball
middle_tennessee_state_university	basketball
rutgers	basketball
xavier_university	basketball
western_illinois_university	basketball
usc	football
harvard_university	basketball
george_washington_university	basketball
brown_university	basketball
colorado_state_university	college_baseball
hofstra_university	basketball
east_tennessee_state_university	basketball
northwestern_oklahoma_state_university	basketball
north_carolina_state_university	basketball
indiana_university	football
florida_state_university	basketball
marquette_university	basketball
purdue_university	basketball
penn_state	basketball
fordham_university	basketball
edmonton_oilers	hockey
princeton	football
magic	basketball
detroit_tigers	baseball
phoenix_suns	basketball
san_francisco_ers	football
florida_panthers	hockey
chargers	football
baltimore_colts	football
byu_hawaii_seasiders	hockey
new_england_patriots	football
red_wings	hockey
bobcats	basketball
ny_giants	football
golden_gophers	basketball
cavaliers	basketball
seton_hall_university	basketball
georgia_bulldogs	basketball
central_michigan_university	basketball
cornhuskers	basketball
texans	hockey
broncos	hockey
new_york_mets	baseball
cal_poly	hockey
marshall_university	basketball
florida_gators	basketball
dodgers	baseball
nuggets	basketball
indiana_pacers	basketball
san_jose_sharks	hockey
cubs	baseball
valparaiso_university	basketball
jags	football
memphis_grizzlies	basketball
nets	basketball
los_angeles_clippers	basketball
knicks	basketball
boston_university	basketball
st_louis_cardinals	baseball
ny_rangers	hockey
northwestern_university	football
charlotte_hornets	basketball
rockies	baseball
houston_astros	baseball
colgate_university	basketball
eastern_kentucky_university	football
kansas_city_royals	baseball
kent_state_university	football
st_louis_rams	football
tampa_bay_lightning	hockey
west_georgia_technical_college	basketball
charlotte_bobcats	basketball
red_sox	baseball
kane_county_cougars	hockey
holy_cross	basketball
dallas_mavericks	basketball
tampa_bay_buccaneers	football
l_a__dodgers	baseball
st__louis_cardinals	baseball
wake_forest_university	football
texas_longhorns	football
padres	baseball
anaheim_ducks	hockey
philadelphia_eagles	football
trailblazers	basketball
university_of_tennessee_at_martin	basketball
utah_jazz	basketball
atlanta_thrashers	hockey
sixers	basketball
seattle_mariners	baseball
michigan_state_university	basketball
pittsburgh_pirates	baseball
washington_wizards	basketball
ohio_state_university	basketball
bengals	football
detroit_lions	football
golden_state_warriors	basketball
miami_heat	basketball
penguins	hockey
boston_bruins	hockey
washington_redskins	football
la_dodgers	baseball
oakland_raiders	football
new_orleans_saints	football
canes	hockey
huskers	football
depaul_university	basketball
houston_texans	football
prairie_view_a___m_panthers	football
illinois_institute_of_technology	basketball
nittany_lions	football
loyola_marymount_university	basketball
san_antonio	basketball
carolina_panthers	football
kings_point_mariners	hockey
pats	hockey
middle_tennessee_state	basketball
dallas_cowboys	football
tennessee_titans	football
phoenix_coyotes	hockey
lafayette_college	basketball
houston_oilers	football
mighty_ducks_of_anaheim	hockey
jacksonville_jaguars	football
montana_state_university	football
milwaukee_braves	baseball
fresno_state	baseball
chicago_blackhawks	hockey
minnesota_timberwolves	basketball
pirates	baseball
milwaukee_bucks	basketball
new_york_islanders	hockey
division	basketball
detroit_redwings	hockey
atlanta_flames	hockey
iowa_state_university	basketball
bucs	football
tampa_bay_devil_rays	baseball
vols	golf
celtics	basketball
buckeyes	football
colorado_avalanche	hockey
san_francisco_giants	baseball
anaheim_angels	baseball
scarlet_knights	football
falcons	football
oregon_state	football
hershey_bears	hockey
minnesota_vikings	football
brooklyn_dodgers	baseball
cincinnati_royals	basketball
philadelphia_ers	basketball
minnesota_north_stars	hockey
maple_leafs	hockey
baltimore_bullets	basketball
st___louis_cardinals	baseball
george_mason_university	basketball
ncaa	basketball
utah_valley_st__wolverines	golf
maroons	hockey
carolina_hurricanes	hockey
eagles__	football
columbus_crew	basketball
montreal_canadians	hockey
college	basketball
yankees	baseball
cleveland_browns	football
houston_rockets	basketball
columbia_university	football
spurs	basketball
new_orleans_hornets	basketball
ucla	football
harvard_crimson	hockey
washington_nationals	baseball
green_bay_packers	football
oklahoma_city_thunder	basketball
buffalo_sabres	hockey
vanderbilt_university	football
los_angeles_raiders	football
yanks	baseball
miami_dolphins	football
toronto_raptors	basketball
stanford_university	basketball
milwaukee_brewers	baseball
new_york_yankees	baseball
